Frame_Idx;Hips-T_X;Hips-T_Z;Hips-T_Y;Hips-R_X;Hips-R_Z;Hips-R_Y;RUL-T_X;RUL-T_Z;RUL-T_Y;RUL-R_X;RUL-R_Z;RUL-R_Y;RK-T_X;RK-T_Z;RK-T_Y;RK-R_X;RK-R_Z;RK-R_Y;RF-T_X;RF-T_Z;RF-T_Y;RF-R_X;RF-R_Z;RF-R_Y;LUL-T_X;LUL-T_Z;LUL-T_Y;LUL-R_X;LUL-R_Z;LUL-R_Y;LK-T_X;LK-T_Z;LK-T_Y;LK-R_X;LK-R_Z;LK-R_Y;LF-T_X;LF-T_Z;LF-T_Y;LF-R_X;LF-R_Z;LF-R_Y;Label
59;-16.735.806.274.414.000;1.072.426.300.048.820;2.691.867.637.634.270;-16.086.444.854.736.300;-0.7294415235519409;-8.686.682.891.845.700;-1.069.808.292.388.910;-18.026.645.183.563.200;-0.24797770380973816;-19.804.718.494.415.200;-0.6794884204864502;8.493.247.985.839.840;-0.08184880018234253;-46.901.832.580.566.400;-0.34141042828559875;732.865.047.454.834;41.393.213.272.094.700;-5.069.347.858.428.950;-0.9619055390357972;-4.684.326.934.814.450;-0.2044397592544556;-2.853.543.758.392.330;-15.324.840.545.654.200;7.533.082.008.361.810;10.502.951.622.009.200;-17.788.043.022.155.700;-0.16448992490768433;-0.0862872526049614;21.286.420.822.143.500;-6.499.269.485.473.630;-0.13744334876537326;-46.901.405.334.472.600;-0.16560156643390656;-0.8333373665809631;-0.6290894746780396;90.301.513.671.875;0.17175160348415375;-4.677.484.512.329.100;-21.520.404.815.673.800;1.567.690.372.467.040;-4.138.637.065.887.450;38.421.742.916.107.100;6.0
60;-16.734.596.252.441.400;1.072.240.982.055.660;268.244.743.347.168;-16.417.723.894.119.200;-0.7931642532348633;-8.686.972.045.898.430;-10.708.855.628.967.200;-18.020.679.950.714.100;-0.2611354887485504;-21.958.692.073.822.000;-0.5756251811981201;8.547.676.086.425.780;-0.09658589214086533;-4.690.368.270.874.020;-0.33589479327201843;7.781.294.822.692.870;40.998.783.111.572.200;-4.937.970.161.437.980;-0.949327290058136;-4.684.314.727.783.200;-0.2732369005680084;-2.979.319.334.030.150;-16.170.551.776.885.900;7.333.693.504.333.490;10.506.425.857.543.900;-17.788.431.644.439.600;-0.20235909521579745;-0.29964306950569153;20.883.703.231.811.500;-6.562.774.181.365.960;-0.13948379456996918;-46.900.474.548.339.800;-0.2321968823671341;-0.5774906873703003;-0.6244439482688904;905.504.035.949.707;0.24868331849575046;-4.676.719.665.527.340;-2.269.230.365.753.170;15.803.587.436.676.000;-4.172.996.520.996.090;38.777.463.436.126.700;6.0
61;-1.673.271.942.138.670;1.072.053.680.419.920;26.730.064.392.089.800;-164.150.869.846.344;-0.7950763702392578;-8.687.155.151.367.180;-10.666.719.436.645.500;-18.034.346.103.668.200;-0.16616295278072354;-219.396.710.395.813;-0.5735467672348022;8.547.458.648.681.630;-0.05953257903456687;-4.689.834.594.726.560;-0.27688801288604736;77.816.429.138.183.500;4.097.992.420.196.530;-4.936.175.346.374.510;-0.9349510073661804;-4.684.824.752.807.610;-0.3922063708305359;-2.979.319.334.030.150;-16.170.551.776.885.900;7.333.693.504.333.490;10.507.231.712.341.300;-17.739.547.491.073.600;-0.12981362640857694;-0.2976812422275543;20.887.470.245.361.300;-6.560.948.848.724.360;-0.12393105030059814;-469.004.898.071.289;-0.17908334732055664;-0.5751243233680725;-0.623623251914978;9.051.226.615.905.760;0.3306953012943268;-4.676.081.848.144.530;-23.570.635.318.756.100;15.801.700.353.622.400;-4.169.722.080.230.710;3.879.842.519.760.130;6.0
62;-16.730.484.008.789.000;10.718.678.283.691.400;26.629.846.572.875.900;-16.834.229.230.880.700;-0.8527557849884033;-8.685.862.731.933.590;-10.677.035.331.726.000;-17.999.898.195.266.700;-0.19241081178188324;-2.391.163.110.733.030;-0.4832769632339478;8.632.818.222.045.890;-0.07155501842498779;-469.004.135.131.836;-0.28644898533821106;8.172.555.923.461.910;4.067.330.837.249.750;-4.852.121.353.149.410;-0.927011013031006;-4.684.762.191.772.460;-0.436201274394989;-30.804.831.981.658.900;-17.025.085.687.637.300;71.562.275.886.535.600;10.499.773.025.512.600;-17.775.263.786.315.900;-0.1432470828294754;-0.4907240569591522;2.056.746.244.430.540;-6.639.107.704.162.590;-0.14397267997264862;-4.689.886.093.139.640;-0.18221791088581085;-0.23760651051998136;-0.6118106842041016;9.102.752.685.546.870;0.4037515223026276;-46.758.277.893.066.400;-24.357.388.019.561.700;14.962.446.689.605.700;-4.235.997.676.849.360;3.887.850.284.576.410;6.0
63;-1.672.759.552.001.950;10.716.847.229.003.900;265.308.895.111.084;-16.812.472.343.444.800;-0.8547195196151733;-8.686.213.684.082.030;-1.063.486.099.243.160;-18.005.131.483.078.000;-0.11418990045785905;-2.387.624.740.600.580;-0.4810309112071991;8.634.391.784.667.960;-0.0315328873693943;-4.689.606.857.299.800;-0.23676347732543945;8.170.948.028.564.450;4.066.993.236.541.740;-4.850.361.347.198.480;-0.9108328223228456;-468.501.091.003.418;-0.517433226108551;-30.804.831.981.658.900;-17.025.085.687.637.300;71.562.275.886.535.600;1.049.675.750.732.420;-17.733.391.523.361.200;-0.05916288867592812;-0.4874589741230011;2.060.390.949.249.260;-6.638.776.779.174.800;-0.1312359869480133;-4.689.862.060.546.870;-0.12263477593660355;-0.2390848994255066;-0.6129730343818665;9.105.927.467.346.190;0.4948479235172272;-4.675.276.947.021.480;-2.529.365.062.713.620;15.083.019.733.428.900;-4.222.696.781.158.440;38.808.140.754.699.700;6.0
64;-16.722.744.750.976.500;10.715.001.678.466.700;26.423.755.645.751.900;-17.042.586.803.436.200;-0.908716320991516;-8.684.275.817.871.090;-1.064.547.634.124.750;-17.979.141.473.770.100;-0.1398920714855194;-25.586.180.686.950.600;-0.3739659488201141;8.739.794.731.140.130;-0.04608771577477455;-4.689.845.657.348.630;-0.2412421852350235;8.503.862.380.981.440;4.042.937.278.747.550;-47.945.237.159.729;-0.8979305624961853;-4.684.939.575.195.310;-0.5373299717903137;-31.602.020.263.671.800;-1.792.838.215.827.940;6.961.132.526.397.700;10.506.108.283.996.500;-17.759.137.153.625.400;-0.10778860747814177;-0.7682316303253174;20.131.490.230.560.300;-67.258.830.070.495.600;-0.12052495777606965;-4.689.698.028.564.450;-0.2143743932247162;0.06442537903785706;-0.6006238460540771;908.128.547.668.457;0.5750110745429993;-4.674.480.056.762.690;-26.266.636.848.449.700;15.226.545.333.862.300;-4.269.054.412.841.790;3.976.714.611.053.460;6.0
65;-16.716.798.400.878.900;1.071.316.375.732.420;2.632.197.189.331.050;-17.149.420.976.638.700;-0.9030243158340454;-8.684.832.000.732.420;-10.652.793.884.277.300;-17.972.817.420.959.400;-0.15554696321487427;-27.686.023.712.158.200;-0.25926461815834045;8.874.449.729.919.430;-0.058996975421905525;-4.690.066.146.850.580;-0.2438007891178131;8.785.244.941.711.420;40.163.984.298.706.000;-4.755.627.155.303.950;-0.8975397944450378;-4.684.901.428.222.650;-0.5612989664077759;-3.223.191.738.128.660;-18.705.967.664.718.600;6.783.285.617.828.360;10.504.291.534.423.800;-17.781.062.126.159.600;-0.13509681820869446;-10.851.757.526.397.700;2.002.255.916.595.450;-6.810.563.564.300.530;-0.13501079380512238;-4.689.481.735.229.490;-0.2256535738706589;0.5057784914970398;-0.5824976563453674;914.285.945.892.334;0.6279908418655396;-4.674.592.208.862.300;-26.615.993.976.593.000;14.130.187.034.606.900;-43.527.441.024.780.200;3.973.139.762.878.410;6.0
66;-16.709.597.778.320.300;107.113.525.390.625;26.219.486.236.572.200;-17.139.970.064.163.200;-0.9314432740211488;-8.686.011.505.126.950;-10.657.821.655.273.400;-17.975.046.634.674.000;-0.16960382461547852;-29.337.406.158.447.200;-0.14114631712436676;902.556.610.107.422;-0.06692461669445038;-4.690.231.704.711.910;-0.24876417219638824;9.027.240.753.173.820;39.946.100.711.822.500;-4.719.560.623.168.940;-0.8937517404556274;-4.684.784.317.016.600;-0.5828027725219727;-32.551.262.378.692.600;-19.386.171.102.523.800;6.594.761.371.612.540;10.499.320.030.212.400;-17.792.500.257.492.000;-0.16356679797172546;-1.407.241.702.079.770;19.946.858.882.904.000;-68.958.420.753.479;-0.13752418756484985;-4.689.193.725.585.930;-0.3058218061923981;0.8126412630081177;-0.6009646654129028;9.123.671.531.677.240;0.7267245054244995;-4.673.974.227.905.270;-27.859.888.076.782.200;14.499.282.836.914.000;-4.395.188.808.441.160;4.089.036.941.528.310;6.0
67;-16.701.866.149.902.300;1.070.958.023.071.280;26.116.758.346.557.600;-1.701.159.954.071.040;-0.9394583702087402;-8.688.101.959.228.510;-10.663.317.680.358.800;-18.001.973.628.997.800;-0.18569475412368772;-3.091.820.240.020.750;-0.0031252119224518533;9.199.918.746.948.240;-0.07814983278512955;-4.690.363.693.237.300;-0.26382777094841003;9.219.308.853.149.410;3.960.890.769.958.490;-4.667.404.174.804.680;-0.892508864402771;-46.842.750.549.316.400;-0.5837999582290649;-32.670.936.584.472.600;-200.896.954.536.438;6.369.539.737.701.410;10.518.256.187.438.900;-177.887.761.592.865;-0.21086496114730835;-18.615.236.282.348.600;1.926.131.010.055.540;-7.078.742.027.282.710;-0.13709008693695068;-4.688.856.506.347.650;-0.3326467275619507;14.578.801.393.508.900;-0.5266960859298706;928.274.917.602.539;0.8042893409729004;-4.674.852.752.685.540;-28.494.141.101.837.100;13.264.670.372.009.200;-4.476.151.466.369.620;40.884.971.618.652.300;6.0
68;-16.693.466.186.523.400;10.707.772.827.148.400;2.601.488.494.873.040;-16.712.616.682.052.600;-0.9292585253715516;-8.693.025.970.458.980;-10.667.736.053.466.700;-18.048.340.082.168.500;-0.19232617318630216;-32.416.417.598.724.300;0.15716393291950226;9.461.600.303.649.900;-0.08412141352891922;-4.690.275.573.730.460;-0.2787300944328308;9.358.835.220.336.910;3.924.387.216.567.990;-4.640.829.086.303.710;-0.8983054161071777;-4.684.225.845.336.910;-0.5832371115684509;-328.008.770.942.688;-20.737.600.326.538.000;609.659.481.048.584;10.515.521.049.499.500;-17.776.836.156.845.000;-0.23855750262737274;-2.325.358.390.808.100;1.922.185.301.780.700;-7.149.876.117.706.290;-0.1502978801727295;-4.688.516.616.821.280;-0.335229367017746;21.158.592.700.958.200;-0.5035931468009949;9.348.488.807.678.220;0.8915913105010986;-4.676.039.505.004.880;-2.927.866.220.474.240;1.141.803.503.036.490;-4.604.043.960.571.280;4.138.922.691.345.210;6.0
69;-16.684.718.322.753.900;10.705.828.857.421.800;2.591.082.763.671.870;-162.228.524.684.906;-0.9380255341529846;-8.697.936.248.779.290;-10.672.185.897.827.100;-18.115.168.809.890.700;-0.19640135765075686;-33.388.943.672.180.100;0.3440491557121277;9.763.394.355.773.920;-0.08895551413297652;-4.690.177.917.480.460;-0.2865782976150513;9.460.426.330.566.400;3.890.263.557.434.080;-45.859.036.445.617.600;-0.9085314273834229;-4.683.798.217.773.430;-0.5640572309494019;-32.825.047.969.818.100;-21.688.363.552.093.500;57.409.000.396.728.500;10.514.762.878.417.900;-17.749.881.744.384.700;-0.2695634067058563;-28.332.479.000.091.500;1.920.270.323.753.350;-7.246.203.422.546.380;-0.14621765911579132;-46.878.173.828.125;-0.4188529551029205;26.761.138.439.178.400;-0.5250536203384399;9.251.482.009.887.690;1.016.096.830.368.040;-4.676.719.284.057.610;-309.339.451.789.856;11.188.689.470.291.100;-4.647.542.476.654.050;4.376.711.845.397.940;6.0
70;-16.674.610.900.878.900;1.070.382.080.078.120;2.580.053.520.202.630;-1.557.597.041.130.060;-0.9093011617660522;-8.703.302.001.953.120;-10.679.403.305.053.700;-18.185.442.686.080.900;-0.2040480524301529;-34.423.420.429.229.700;0.5587363839149475;10.147.528.648.376.400;-0.09188133478164673;-4.690.190.124.511.710;-0.29195839166641235;9.519.390.106.201.170;38.590.466.976.165.700;-450.825.309.753.418;-0.9372369647026062;-4.683.343.505.859.370;-0.5160471200942993;-32.920.451.164.245.600;-2.263.333.559.036.250;529.149.055.480.957;10.515.253.067.016.600;-17.740.812.301.635.700;-0.30689287185668945;-34.426.698.684.692.300;19.153.182.506.561.200;-7.368.883.609.771.720;-0.1618378609418869;-468.743.896.484.375;-0.4246392846107483;35.699.188.709.259.000;-0.4858458638191223;9.329.368.591.308.590;11.181.657.314.300.500;-4.679.377.746.582.030;-31.395.039.558.410.600;0.9281145930290222;-478.270.149.230.957;44.540.743.827.819.800;6.0
71;-1.666.448.516.845.700;10.701.637.268.066.400;25.692.853.927.612.300;-15.573.352.575.302.100;-0.9112059473991394;-8.703.485.107.421.870;-1.062.984.561.920.160;-18.117.510.080.337.500;-0.1919603943824768;-344.043.517.112.732;0.5592055320739746;10.149.337.768.554.600;-0.026864055544137955;-4.690.274.047.851.560;-0.2531781494617462;9.519.390.106.201.170;38.590.466.976.165.700;-450.825.309.753.418;-0.9563927650451659;-4.681.757.354.736.320;-0.4518861472606659;-32.901.148.796.081.500;-226.092.791.557.312;52.897.796.630.859.300;104.869.384.765.625;-17.727.046.012.878.400;-0.10760422796010972;-34.411.075.115.203.800;19.171.171.188.354.400;-7.368.722.915.649.410;-0.15488730370998385;-468.681.755.065.918;-0.3268245458602905;35.701.184.272.766.100;-0.4873135089874268;9.330.923.080.444.330;12.516.311.407.089.200;-4.680.162.811.279.290;-33.120.434.284.210.200;0.930494487285614;-4.778.124.809.265.130;4.452.362.537.384.030;6.0
72;-16.654.110.717.773.400;10.699.198.150.634.700;2.557.290.458.679.190;-14.716.531.038.284.300;-0.8731521368026733;-870.921.859.741.211;-106.536.283.493.042;-1.814.609.169.960.020;-0.17823313176631927;-34.987.950.325.012.200;0.8313195705413818;10.621.009.826.660.100;-0.053436663001775735;-46.901.268.005.371.000;-0.24938103556633;951.293.659.210.205;3.816.548.347.473.140;-44.711.947.441.101.000;-0.9869017601013184;-468.160.171.508.789;-0.3989601135253906;-3.288.170.337.677.000;-23.908.977.508.544.900;4.803.077.220.916.740;10.490.580.558.776.800;-1.776.036.500.930.780;-0.1584281623363495;-4.121.964.454.650.870;19.100.373.983.383.100;-75.478.515.625;-0.17171788215637207;-4.686.685.562.133.780;-0.334444135427475;4.610.501.289.367.670;-0.4232683777809143;9.465.392.112.731.930;1.359.271.764.755.240;-4.683.413.696.289.060;-33.195.819.854.736.300;0.6847172975540161;-4.964.037.418.365.470;4.549.786.567.687.980;6.0
73;-16.644.290.161.132.800;10.696.538.543.701.100;2.545.546.913.146.970;-14.716.531.038.284.300;-0.8731521368026733;-870.921.859.741.211;-1.060.419.750.213.620;-1.800.756.335.258.480;-0.16932544112205505;-34.987.950.325.012.200;0.8313195705413818;10.621.009.826.660.100;0.013218732550740242;-46.900.962.829.589.800;-0.21557803452014926;9.514.289.855.957.030;3.818.579.912.185.660;-4.475.281.238.555.900;-0.999775230884552;-4.680.218.887.329.100;-0.327011376619339;-32.879.440.784.454.300;-2.390.150.547.027.580;48.056.607.246.398.900;10.458.013.534.545.800;-17.786.436.080.932.600;0.0505651980638504;-4.120.255.470.275.870;19.099.761.247.634.800;-7.549.363.613.128.660;-0.1638566106557846;-4.685.754.013.061.520;-0.24572014808654785;4.609.342.098.236.080;-0.4216484427452088;9.464.889.526.367.180;15.025.886.297.225.900;-468.416.862.487.793;-34.915.485.382.080.000;0.6964187622070312;-4.952.461.242.675.780;45.447.540.283.203.100;6.0
74;-1.663.485.870.361.320;10.693.700.408.935.500;2.535.563.468.933.100;-1.557.597.041.130.060;-0.9093011617660522;-8.703.302.001.953.120;-10.625.893.592.834.400;-17.814.621.925.354.000;-0.19520370662212366;-3.509.363.889.694.210;0.8985566496849059;10.969.049.453.735.300;-0.008669069036841394;-4.690.045.547.485.350;-0.2338757961988449;9.529.054.641.723.630;3.811.625.003.814.690;-4.395.186.901.092.520;-10.325.442.552.566.500;-4.678.992.080.688.470;-0.2829127311706543;-3.275.218.725.204.460;-2.533.695.697.784.420;4.294.201.850.891.110;1.046.503.734.588.620;-18.053.857.088.088.900;0.004469936713576317;-4.789.399.147.033.690;17.023.377.418.518.000;-7.893.944.263.458.250;-0.17554667592048645;-4.685.745.620.727.530;-0.2556173503398895;5.813.581.466.674.800;-0.3501201570034027;9.703.819.274.902.340;1.592.215.657.234.190;-4.689.677.047.729.490;-34.626.994.132.995.600;0.43305471539497375;-5.208.520.889.282.220;4.588.813.781.738.280;6.0
75;-16.626.565.551.757.800;10.690.550.994.873.000;2.526.390.266.418.450;-15.573.352.575.302.100;-0.9112059473991394;-8.703.485.107.421.870;-10.633.560.180.664.000;-17.775.808.572.769.100;-0.19037896394729611;-351.807.188.987.732;10.266.541.242.599.400;1.138.870.334.625.240;-0.020634798333048817;-4.689.964.294.433.590;-0.2323153167963028;948.327.922.821.045;38.331.875.801.086.400;-4.369.243.621.826.170;-10.850.374.698.638.900;-4.677.518.081.665.030;-0.2672178149223328;-32.429.373.264.312.700;-26.912.496.089.935.300;384.807.562.828.064;10.476.136.207.580.500;-18.169.217.109.680.100;-0.05717192590236664;-554.164.981.842.041;1.557.630.181.312.560;-8.247.038.841.247.550;-0.188302144408226;-468.547.248.840.332;-0.28385451436042786;7.276.792.049.407.950;-0.25029730796813965;1.010.508.918.762.200;16.435.543.298.721.300;-4.698.091.125.488.280;-3.272.101.402.282.710;0.10983126610517502;-5.503.189.563.751.220;45.754.361.152.648.900;6.0
76;-1.662.331.085.205.070;10.686.929.321.289.000;25.081.506.729.125.900;-10.552.934.408.187.800;-0.9671406745910645;-8.721.410.369.873.040;-1.064.244.270.324.700;-1.845.215.439.796.440;-0.19136394560337067;-35.457.160.472.869.800;1.690.898.299.217.220;11.989.986.419.677.700;-0.045724917203187936;-4.689.604.568.481.440;-0.25713875889778137;9.484.121.322.631.830;3.860.590.696.334.830;-4.450.800.895.690.910;-1.038.152.813.911.430;-4.678.475.952.148.430;-0.2656601965427399;-31.953.377.723.693.800;-2.853.519.916.534.420;34.627.444.744.110.100;10.491.354.942.321.700;-17.592.623.233.795.100;-0.14965751767158508;-6.309.371.948.242.180;19.002.038.240.432.700;-8.540.955.543.518.060;-0.2121240198612213;-46.858.558.654.785.100;-0.2674574553966522;9.123.926.162.719.720;-0.15372289717197418;10.679.054.260.253.900;1.521.668.553.352.350;-47.025.108.337.402.300;-29.904.532.432.556.100;-0.3353147506713867;-600.999.927.520.752;43.770.227.432.250.900;6.0
77;-16.614.205.932.617.100;10.683.973.693.847.600;2.489.860.725.402.830;-0.8728980422019958;-0.832401692867279;-8.727.989.959.716.790;-10.604.118.347.167.900;-18.552.412.986.755.300;-0.17274180054664612;-37.618.138.790.130.600;18.973.808.288.574.200;1.233.339.023.590.080;-0.03520474955439568;-4.689.678.192.138.670;-0.2523982524871826;9.482.251.167.297.360;3.992.905.616.760.250;-4.447.658.061.981.200;-0.9991316199302672;-4.679.708.480.834.960;-0.2654656171798706;-3.149.927.854.537.960;-3.023.292.064.666.740;31.758.837.699.890.100;1.050.788.116.455.070;-1.763.003.706.932.060;-0.20792576670646667;-73.172.969.818.115.200;185.662.579.536.438;-9.030.028.343.200.680;-0.2223101258277893;-4.687.053.298.950.190;-0.23557578027248385;11.150.022.506.713.800;-0.09541144967079164;1.144.949.722.290.030;14.187.321.662.902.800;-4.704.627.990.722.650;-27.120.590.209.960.900;-0.6336676478385925;-6.583.226.203.918.450;4.102.220.535.278.310;6.0
78;-16.605.712.890.625;10.681.243.133.544.900;2.473.054.122.924.800;-0.7266482710838318;-0.9776225686073304;-8.737.428.283.691.400;-10.610.042.572.021.400;-18.620.432.615.280.100;-0.17065398395061493;-36.946.165.561.676.000;21.827.726.364.135.700;12.760.711.669.921.800;-0.06662078946828842;-4.689.825.820.922.850;-0.25307321548461914;9.491.898.536.682.120;4.025.049.686.431.880;-4.625.824.928.283.690;-0.966227412223816;-4.680.794.906.616.210;-0.2643961906433105;-30.971.584.320.068.300;-31.632.025.241.851.800;30.137.839.317.321.700;1.052.442.741.394.040;-17.655.178.308.486.900;-0.2670336365699768;-8.161.479.949.951.170;1.732.069.730.758.660;-9.629.190.444.946.280;-0.2276308089494705;-4.688.374.710.083.000;-0.19173108041286469;13.371.186.256.408.600;-0.109391488134861;12.448.366.165.161.100;13.057.881.593.704.200;-4.704.288.101.196.280;-2.441.457.509.994.500;-0.7140685915946959;-7.184.207.439.422.600;3.838.910.818.099.970;6.0
79;-16.601.669.311.523.400;10.678.524.017.333.900;2.458.352.470.397.940;-0.5921345353126526;-0.9924728870391846;-8.745.531.463.623.040;-105.846.529.006.958;-18.662.134.408.950.800;-0.1923013776540756;-3.774.602.890.014.640;2.343.206.882.476.800;12.917.154.312.133.700;-0.0576237291097641;-4.689.746.475.219.720;-0.27952274680137634;9.512.328.147.888.180;4.121.213.436.126.700;-460.159.969.329.834;-0.9312288165092468;-4.681.671.524.047.850;-0.26718229055404663;-3.043.837.070.465.080;-3.298.268.318.176.260;291.768.217.086.792;1.054.488.468.170.160;-17.745.680.809.020.900;-0.35315224528312683;-930.638.313.293.457;1.517.117.619.514.460;-10.425.823.211.669.900;-0.22420114278793332;-4.689.870.834.350.580;-0.17155274748802185;15.832.764.625.549.300;-0.21657486259937286;13.674.267.768.859.800;1.214.635.133.743.280;-470.224.838.256.836;-21.770.007.610.321.000;-0.6082886457443237;-7.654.601.573.944.090;34.790.172.576.904.200;6.0
80;-1.659.571.075.439.450;10.676.377.868.652.300;2.444.448.089.599.600;-0.4926581978797913;-10.052.816.867.828.300;-8.747.137.451.171.870;-10.595.258.712.768.500;-18.714.965.581.893.900;-0.1882283091545105;-38.163.554.668.426.500;2.548.336.982.727.050;13.040.772.438.049.300;-0.05351682752370834;-4.689.916.229.248.040;-0.2695537209510803;9.575.541.496.276.850;40.515.689.849.853.500;-4.733.383.655.548.090;-0.8615987300872803;-4.682.778.930.664.060;-0.24574026465415955;-30.613.172.054.290.700;-3.339.552.879.333.490;29.077.765.941.619.800;10.580.957.412.719.700;-17.859.796.285.629.200;-0.421594500541687;-106.552.095.413.208;11.826.919.317.245.400;-11.599.380.493.164.000;-0.20491664111614227;-4.691.912.841.796.870;-0.1652245819568634;18.497.112.274.169.900;-0.4668576717376709;15.227.587.699.890.100;11.131.772.994.995.100;-4.699.285.507.202.140;-191.643.500.328.064;-0.35135260224342346;-8.225.595.474.243.160;31.461.551.189.422.600;6.0
81;-16.591.773.986.816.400;10.674.505.615.234.300;24.314.151.763.916.000;-0.4926581978797913;-10.052.816.867.828.300;-8.747.137.451.171.870;-10.572.062.492.370.600;-1.856.035.590.171.810;-0.17882779240608215;-3.814.587.116.241.450;25.481.362.342.834.400;13.038.934.707.641.600;-0.015767142176628113;-4.690.045.928.955.070;-0.2330421954393387;9.573.906.898.498.530;4.051.048.755.645.750;-473.151.159.286.499;-0.7996183633804321;-4.683.378.601.074.210;-0.2253260016441345;-30.613.172.054.290.700;-3.339.552.879.333.490;29.077.765.941.619.800;10.438.538.551.330.500;-17.252.262.830.734.200;0.023895092308521267;-10.653.909.683.227.500;11.837.958.097.457.800;-11.602.605.819.702.100;-0.2792777717113495;-4.679.853.057.861.320;-0.07275868207216263;1.849.723.625.183.100;-0.4694017767906189;15.228.799.819.946.200;111.154.043.674.469;-4.727.861.785.888.670;-2.188.253.879.547.110;-0.3455386161804199;-8.218.057.632.446.280;3.143.221.139.907.830;6.0
82;-16.586.981.201.171.800;106.734.375;24.193.767.547.607.400;-0.44562119245529175;-11.534.194.946.289.000;-8.751.882.934.570.310;-10.586.316.108.703.600;-18.586.046.695.709.200;-0.17984794080257416;-371.514.344.215.393;2.699.373.483.657.830;1.314.105.987.548.820;-0.01086421497166157;-4.690.127.182.006.830;-0.2254083007574081;9.637.343.406.677.240;39.810.209.274.291.900;-4.805.769.443.511.960;-0.7445899844169617;-468.438.720.703.125;-0.20784097909927368;-30.839.850.902.557.300;-33.599.963.188.171.300;29.141.294.956.207.200;10.481.249.809.265.100;-17.443.417.310.714.700;-0.09531352669000626;-12.097.128.868.103.000;0.767546534538269;-1.304.358.196.258.540;-0.25756928324699396;-468.272.705.078.125;-0.0917067676782608;213.751.163.482.666;-0.9418647289276124;16.933.805.465.698.200;10.101.507.902.145.300;-47.227.500.915.527.300;-19.228.750.467.300.400;0.12537802755832672;-8.830.395.698.547.360;2.887.480.497.360.220;6.0
83;-16.582.933.044.433.500;10.671.977.996.826.100;2.407.940.101.623.530;-0.44562119245529175;-11.534.194.946.289.000;-8.751.882.934.570.310;-10.568.093.299.865.700;-1.848.751.783.370.970;-0.1663511097431183;-371.504.282.951.355;2.701.013.326.644.890;13.138.961.791.992.100;0.023787971585989;-4.690.205.383.300.780;-0.19175362586975095;9.637.743.949.890.130;3.979.070.663.452.140;-4.803.953.170.776.360;-0.6913942098617554;-46.847.862.243.652.300;-0.19158007204532626;-3.085.242.748.260.490;-3.358.762.502.670.280;29.136.409.759.521.400;10.332.874.298.095.700;-16.523.767.709.732.000;0.4092029333114624;-12.095.357.894.897.400;0.7674921751022339;-13.045.127.868.652.300;-0.31964111328125;-4.669.428.634.643.550;0.0793270468711853;213.749.942.779.541;-0.9427813887596129;16.933.801.651.000.900;10.068.428.516.387.900;-4.754.312.515.258.780;-21.930.549.144.744.800;0.13071051239967346;-8.823.243.141.174.310;28.848.204.612.731.900;6.0
84;-16.578.494.262.695.300;10.671.240.234.375;2.396.171.569.824.210;-0.4353967905044556;-12.002.960.443.496.700;-8.751.902.770.996.090;-10.613.018.989.562.900;-18.495.510.816.574.000;-0.18250204622745514;-3.738.489.151.000.970;286.904.239.654.541;13.245.981.216.430.600;0.006474209018051624;-4.690.159.225.463.860;-0.20092931389808652;9.732.095.718.383.780;3.863.925.457.000.730;-4.936.753.273.010.250;-0.6361055374145508;-4.685.602.569.580.070;-0.17429891228675842;-3.112.770.795.822.140;-33.754.541.873.931.800;28.853.566.646.575.900;10.386.491.775.512.600;-16.901.651.620.864.800;0.2344342917203903;-13.770.393.371.582.000;0.3242526054382324;-14.576.802.253.723.100;-0.2880928218364716;-4.675.118.637.084.960;0.0309219378978014;2.425.424.385.070.800;-15.848.755.836.486.800;18.487.585.067.749.000;0.9195382595062256;-4.745.877.456.665.030;-18.836.723.566.055.200;0.9923411011695862;-9.101.515.769.958.490;2.641.383.409.500.120;6.0
85;-16.570.005.798.339.800;10.670.651.245.117.100;2.384.027.862.548.820;-0.4257325530052185;-11.965.796.947.479.200;-8.748.491.668.701.170;-10.626.601.219.177.200;-18.500.453.233.718.800;-0.1785847544670105;-3.812.105.655.670.160;2.969.200.134.277.340;13.279.399.871.826.100;0.01623726636171341;-46.901.283.264.160.100;-0.18655553460121155;9.813.643.455.505.370;3.802.241.325.378.410;-5.020.392.894.744.870;-0.5903554558753967;-4.686.517.333.984.370;-0.15862587094306946;-31.464.385.986.328.100;-33.902.394.771.575.900;28.782.155.513.763.400;10.430.257.797.241.200;-17.264.676.094.055.100;0.094525508582592;-15.589.341.163.635.200;-0.10535652190446854;-16.177.000.045.776.300;-0.2779141664505005;-4.678.808.212.280.270;-0.03634578734636307;2.689.494.514.465.330;-23.439.974.784.851.000;1.995.025.062.561.030;0.853830099105835;-47.351.646.423.339.800;-16.262.358.427.047.700;23.324.077.129.364.000;-8.735.672.950.744.620;2.472.234.010.696.410;6.0
